cell_id,product_id,city,category,week,disc_level_pct,price,units,net_rev_wk,disc_spend_wk,on_promo,held
5800_Bangalore,5800,Bangalore,Rice & Rice Products,9,0.0,130.0,107.0,13905.0,0.0,False,False
5800_Bangalore,5800,Bangalore,Rice & Rice Products,10,0.0,130.0,107.0,13905.0,0.0,False,False
5800_Bangalore,5800,Bangalore,Rice & Rice Products,11,0.0,130.0,107.0,13905.0,0.0,False,False
5800_Bangalore,5800,Bangalore,Rice & Rice Products,12,0.0,130.0,107.0,13905.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,1,0.0,55.0,1344.8,73966.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,2,0.0,55.0,1344.8,73966.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,3,0.0,55.0,1344.8,73966.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,4,0.0,55.0,1344.8,73966.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,5,0.0,55.0,1344.8,73966.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,6,0.0,55.0,1344.8,73966.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,7,0.0,55.0,1344.8,73966.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,8,0.0,55.0,1344.8,73966.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,9,0.0,55.0,1344.8,73966.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,10,0.0,55.0,1344.8,73966.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,11,0.0,55.0,1344.8,73966.0,0.0,False,False
5801_Bangalore,5801,Bangalore,Rice & Rice Products,12,0.0,55.0,1344.8,73966.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,1,0.0,599.0,131.6,78842.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,2,0.0,599.0,131.6,78842.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,3,0.0,599.0,131.6,78842.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,4,0.0,599.0,131.6,78842.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,5,0.0,599.0,131.6,78842.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,6,0.0,599.0,131.6,78842.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,7,0.0,599.0,131.6,78842.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,8,0.0,599.0,131.6,78842.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,9,0.0,599.0,131.6,78842.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,10,0.0,599.0,131.6,78842.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,11,0.0,599.0,131.6,78842.0,0.0,False,False
67917_Bangalore,67917,Bangalore,Rice & Rice Products,12,0.0,599.0,131.6,78842.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,1,0.0,599.0,25.9,15503.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,2,0.0,599.0,25.9,15503.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,3,0.0,599.0,25.9,15503.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,4,0.0,599.0,25.9,15503.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,5,0.0,599.0,25.9,15503.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,6,0.0,599.0,25.9,15503.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,7,0.0,599.0,25.9,15503.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,8,0.0,599.0,25.9,15503.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,9,0.0,599.0,25.9,15503.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,10,0.0,599.0,25.9,15503.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,11,0.0,599.0,25.9,15503.0,0.0,False,False
81023_Bangalore,81023,Bangalore,Rice & Rice Products,12,0.0,599.0,25.9,15503.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,1,0.0,130.0,163.7,21275.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,2,0.0,130.0,163.7,21275.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,3,0.0,130.0,163.7,21275.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,4,0.0,130.0,163.7,21275.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,5,0.0,130.0,163.7,21275.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,6,0.0,130.0,163.7,21275.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,7,0.0,130.0,163.7,21275.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,8,0.0,130.0,163.7,21275.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,9,0.0,130.0,163.7,21275.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,10,0.0,130.0,163.7,21275.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,11,0.0,130.0,163.7,21275.0,0.0,False,False
112761_Bangalore,112761,Bangalore,Rice & Rice Products,12,0.0,130.0,163.7,21275.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,1,0.0,190.0,15.9,3029.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,2,0.0,190.0,15.9,3029.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,3,0.0,190.0,15.9,3029.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,4,0.0,190.0,15.9,3029.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,5,0.0,190.0,15.9,3029.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,6,0.0,190.0,15.9,3029.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,7,0.0,190.0,15.9,3029.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,8,0.0,190.0,15.9,3029.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,9,0.0,190.0,15.9,3029.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,10,0.0,190.0,15.9,3029.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,11,0.0,190.0,15.9,3029.0,0.0,False,False
443580_Bangalore,443580,Bangalore,Rice & Rice Products,12,0.0,190.0,15.9,3029.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,1,0.0,102.2,0.0,0.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,2,0.0,102.2,0.0,0.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,3,0.0,102.2,0.0,0.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,4,0.0,102.2,0.0,0.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,5,0.0,102.2,0.0,0.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,6,0.0,102.2,0.0,0.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,7,0.0,102.2,0.0,0.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,8,0.0,102.2,0.0,0.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,9,0.0,102.2,0.0,0.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,10,0.0,102.2,0.0,0.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,11,0.0,102.2,0.0,0.0,0.0,False,False
481536_Bangalore,481536,Bangalore,Rice & Rice Products,12,0.0,102.2,0.0,0.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,1,0.0,150.0,41.6,6246.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,2,0.0,150.0,41.6,6246.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,3,0.0,150.0,41.6,6246.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,4,0.0,150.0,41.6,6246.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,5,0.0,150.0,41.6,6246.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,6,0.0,150.0,41.6,6246.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,7,0.0,150.0,41.6,6246.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,8,0.0,150.0,41.6,6246.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,9,0.0,150.0,41.6,6246.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,10,0.0,150.0,41.6,6246.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,11,0.0,150.0,41.6,6246.0,0.0,False,False
496799_Bangalore,496799,Bangalore,Rice & Rice Products,12,0.0,150.0,41.6,6246.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,1,0.0,750.0,52.8,39632.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,2,0.0,750.0,52.8,39632.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,3,0.0,750.0,52.8,39632.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,4,0.0,750.0,52.8,39632.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,5,0.0,750.0,52.8,39632.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,6,0.0,750.0,52.8,39632.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,7,0.0,750.0,52.8,39632.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,8,0.0,750.0,52.8,39632.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,9,0.0,750.0,52.8,39632.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,10,0.0,750.0,52.8,39632.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,11,0.0,750.0,52.8,39632.0,0.0,False,False
521140_Bangalore,521140,Bangalore,Rice & Rice Products,12,0.0,750.0,52.8,39632.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,1,0.0,150.0,44.4,6659.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,2,0.0,150.0,44.4,6659.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,3,0.0,150.0,44.4,6659.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,4,0.0,150.0,44.4,6659.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,5,0.0,150.0,44.4,6659.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,6,0.0,150.0,44.4,6659.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,7,0.0,150.0,44.4,6659.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,8,0.0,150.0,44.4,6659.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,9,0.0,150.0,44.4,6659.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,10,0.0,150.0,44.4,6659.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,11,0.0,150.0,44.4,6659.0,0.0,False,False
570520_Bangalore,570520,Bangalore,Rice & Rice Products,12,0.0,150.0,44.4,6659.0,0.0,False,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,1,15.0,110.5,17.8,1961.0,346.0,True,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,2,15.0,110.5,17.8,1961.0,346.0,True,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,3,15.0,110.5,17.8,1961.0,346.0,True,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,4,15.0,110.5,17.8,1961.0,346.0,True,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,5,15.0,110.5,17.8,1961.0,346.0,True,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,6,15.0,110.5,17.8,1961.0,346.0,True,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,7,0.0,130.0,14.9,1939.0,0.0,False,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,8,15.0,110.5,17.8,1961.0,346.0,True,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,9,15.0,110.5,17.8,1961.0,346.0,True,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,10,15.0,110.5,17.8,1961.0,346.0,True,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,11,15.0,110.5,17.8,1961.0,346.0,True,False
5800_Chandigarh Tricity,5800,Chandigarh Tricity,Rice & Rice Products,12,15.0,110.5,17.8,1961.0,346.0,True,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,1,0.0,55.0,41.4,2278.0,0.0,False,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,2,0.0,55.0,41.4,2278.0,0.0,False,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,3,0.0,55.0,41.4,2278.0,0.0,False,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,4,0.0,55.0,41.4,2278.0,0.0,False,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,5,0.0,55.0,41.4,2278.0,0.0,False,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,6,0.0,55.0,41.4,2278.0,0.0,False,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,7,0.0,55.0,41.4,2278.0,0.0,False,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,8,0.0,55.0,41.4,2278.0,0.0,False,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,9,0.0,55.0,41.4,2278.0,0.0,False,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,10,0.0,55.0,41.4,2278.0,0.0,False,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,11,0.0,55.0,41.4,2278.0,0.0,False,False
5801_Chandigarh Tricity,5801,Chandigarh Tricity,Rice & Rice Products,12,0.0,55.0,41.4,2278.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,1,0.0,599.0,8.1,4840.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,2,0.0,599.0,8.1,4840.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,3,0.0,599.0,8.1,4840.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,4,0.0,599.0,8.1,4840.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,5,0.0,599.0,8.1,4840.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,6,0.0,599.0,8.1,4840.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,7,0.0,599.0,8.1,4840.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,8,0.0,599.0,8.1,4840.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,9,0.0,599.0,8.1,4840.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,10,0.0,599.0,8.1,4840.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,11,0.0,599.0,8.1,4840.0,0.0,False,False
67917_Chandigarh Tricity,67917,Chandigarh Tricity,Rice & Rice Products,12,0.0,599.0,8.1,4840.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,1,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,2,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,3,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,4,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,5,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,6,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,7,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,8,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,9,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,10,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,11,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chandigarh Tricity,481536,Chandigarh Tricity,Rice & Rice Products,12,0.0,102.2,0.0,0.0,0.0,False,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,1,15.0,637.5,0.3,192.0,34.0,True,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,2,15.0,637.5,0.3,192.0,34.0,True,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,3,15.0,637.5,0.3,192.0,34.0,True,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,4,15.0,637.5,0.3,192.0,34.0,True,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,5,15.0,637.5,0.3,192.0,34.0,True,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,6,15.0,637.5,0.3,192.0,34.0,True,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,7,0.0,750.0,0.3,190.0,0.0,False,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,8,15.0,637.5,0.3,192.0,34.0,True,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,9,15.0,637.5,0.3,192.0,34.0,True,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,10,15.0,637.5,0.3,192.0,34.0,True,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,11,15.0,637.5,0.3,192.0,34.0,True,False
521140_Chandigarh Tricity,521140,Chandigarh Tricity,Rice & Rice Products,12,15.0,637.5,0.3,192.0,34.0,True,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,1,10.0,135.0,3.1,421.0,47.0,True,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,2,10.0,135.0,3.1,421.0,47.0,True,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,3,10.0,135.0,3.1,421.0,47.0,True,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,4,10.0,135.0,3.1,421.0,47.0,True,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,5,10.0,135.0,3.1,421.0,47.0,True,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,6,10.0,135.0,3.1,421.0,47.0,True,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,7,0.0,150.0,2.7,408.0,0.0,False,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,8,10.0,135.0,3.1,421.0,47.0,True,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,9,10.0,135.0,3.1,421.0,47.0,True,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,10,10.0,135.0,3.1,421.0,47.0,True,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,11,10.0,135.0,3.1,421.0,47.0,True,False
570520_Chandigarh Tricity,570520,Chandigarh Tricity,Rice & Rice Products,12,10.0,135.0,3.1,421.0,47.0,True,False
5800_Chennai,5800,Chennai,Rice & Rice Products,1,0.0,130.0,37.9,4925.0,0.0,False,False
5800_Chennai,5800,Chennai,Rice & Rice Products,2,0.0,130.0,37.9,4925.0,0.0,False,False
5800_Chennai,5800,Chennai,Rice & Rice Products,3,0.0,130.0,37.9,4925.0,0.0,False,False
5800_Chennai,5800,Chennai,Rice & Rice Products,4,0.0,130.0,37.9,4925.0,0.0,False,False
5800_Chennai,5800,Chennai,Rice & Rice Products,5,0.0,130.0,37.9,4925.0,0.0,False,False
5800_Chennai,5800,Chennai,Rice & Rice Products,6,0.0,130.0,37.9,4925.0,0.0,False,False
5800_Chennai,5800,Chennai,Rice & Rice Products,7,0.0,130.0,37.9,4925.0,0.0,False,False
5800_Chennai,5800,Chennai,Rice & Rice Products,8,0.0,130.0,37.9,4925.0,0.0,False,False
5800_Chennai,5800,Chennai,Rice & Rice Products,9,0.0,130.0,37.9,4925.0,0.0,False,False
5800_Chennai,5800,Chennai,Rice & Rice Products,10,0.0,130.0,37.9,4925.0,0.0,False,False
5800_Chennai,5800,Chennai,Rice & Rice Products,11,0.0,130.0,37.9,4925.0,0.0,False,False
5800_Chennai,5800,Chennai,Rice & Rice Products,12,0.0,130.0,37.9,4925.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,1,0.0,55.0,223.4,12290.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,2,0.0,55.0,223.4,12290.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,3,0.0,55.0,223.4,12290.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,4,0.0,55.0,223.4,12290.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,5,0.0,55.0,223.4,12290.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,6,0.0,55.0,223.4,12290.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,7,0.0,55.0,223.4,12290.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,8,0.0,55.0,223.4,12290.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,9,0.0,55.0,223.4,12290.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,10,0.0,55.0,223.4,12290.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,11,0.0,55.0,223.4,12290.0,0.0,False,False
5801_Chennai,5801,Chennai,Rice & Rice Products,12,0.0,55.0,223.4,12290.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,1,0.0,599.0,19.0,11385.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,2,0.0,599.0,19.0,11385.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,3,0.0,599.0,19.0,11385.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,4,0.0,599.0,19.0,11385.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,5,0.0,599.0,19.0,11385.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,6,0.0,599.0,19.0,11385.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,7,0.0,599.0,19.0,11385.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,8,0.0,599.0,19.0,11385.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,9,0.0,599.0,19.0,11385.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,10,0.0,599.0,19.0,11385.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,11,0.0,599.0,19.0,11385.0,0.0,False,False
67917_Chennai,67917,Chennai,Rice & Rice Products,12,0.0,599.0,19.0,11385.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,1,0.0,130.0,20.6,2674.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,2,0.0,130.0,20.6,2674.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,3,0.0,130.0,20.6,2674.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,4,0.0,130.0,20.6,2674.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,5,0.0,130.0,20.6,2674.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,6,0.0,130.0,20.6,2674.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,7,0.0,130.0,20.6,2674.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,8,0.0,130.0,20.6,2674.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,9,0.0,130.0,20.6,2674.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,10,0.0,130.0,20.6,2674.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,11,0.0,130.0,20.6,2674.0,0.0,False,False
112761_Chennai,112761,Chennai,Rice & Rice Products,12,0.0,130.0,20.6,2674.0,0.0,False,False
481536_Chennai,481536,Chennai,Rice & Rice Products,1,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chennai,481536,Chennai,Rice & Rice Products,2,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chennai,481536,Chennai,Rice & Rice Products,3,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chennai,481536,Chennai,Rice & Rice Products,4,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chennai,481536,Chennai,Rice & Rice Products,5,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chennai,481536,Chennai,Rice & Rice Products,6,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chennai,481536,Chennai,Rice & Rice Products,7,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chennai,481536,Chennai,Rice & Rice Products,8,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chennai,481536,Chennai,Rice & Rice Products,9,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chennai,481536,Chennai,Rice & Rice Products,10,0.0,102.2,0.0,0.0,0.0,False,False
481536_Chennai,481536,Chennai,Rice & Rice Products,11,0.0,102.2,0.0,0.0,0.0,False,False
